DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS
"10.1080/14413523.2021.1880758
",Per G. Svensson,first,"School of Kinesiology, Louisiana State University, Baton Rouge, LA, USA",Antecedents and outcomes of employee engagement in sport for development,2021-5-10,24,4,673-696,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1880758
",Shinhee Jeong,additional,"School of Leadership & Human Resource Development, Louisiana State University, Baton Rouge, LA, USA",Antecedents and outcomes of employee engagement in sport for development,2021-5-10,24,4,673-696,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1880758
",Brad Shuck,additional,"Department of Educational Leadership, Evaluation and Organizational Development, University of Louisville, College of Education and Human Development, Louisville, KY, USA",Antecedents and outcomes of employee engagement in sport for development,2021-5-10,24,4,673-696,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1880758
",Marcella G. Otto,additional,"Department of Kinesiology and Physical Education, Northern Illinois University, DeKalb, IL, USA",Antecedents and outcomes of employee engagement in sport for development,2021-5-10,24,4,673-696,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.03.004
",Michael E. Pfahl,first,"Department of Sports Administration, College of Business, Ohio University, Athens, OH 45701, USA","If you build it, will they come?: A case study of digital spaces and brand in the National Basketball Association",2021-2-3,15,4,518-537,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.03.004
",Andrew Kreutzer,additional,"Department of Sports Administration, College of Business, Ohio University, Athens, OH 45701, USA","If you build it, will they come?: A case study of digital spaces and brand in the National Basketball Association",2021-2-3,15,4,518-537,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.03.004
",Mike Maleski,additional,"Phizzle, 	2206 Superior Viaduct, Ste. 501, Cleveland, OH 44113, USA","If you build it, will they come?: A case study of digital spaces and brand in the National Basketball Association",2021-2-3,15,4,518-537,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.03.004
",Jeff Lillibridge,additional,"Phizzle, 	2206 Superior Viaduct, Ste. 501, Cleveland, OH 44113, USA","If you build it, will they come?: A case study of digital spaces and brand in the National Basketball Association",2021-2-3,15,4,518-537,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.03.004
",Jeff Ryznar,additional,"Phizzle, 	2206 Superior Viaduct, Ste. 501, Cleveland, OH 44113, USA","If you build it, will they come?: A case study of digital spaces and brand in the National Basketball Association",2021-2-3,15,4,518-537,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(99)70091-4
",David Shilbury,first,Deakin University,Great Expectations: From Port Adelaide to Port Power—A Club in Transition,2021-2-3,2,1,86-108,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(99)70091-4
",Grant Hooper,additional,Deakin University,Great Expectations: From Port Adelaide to Port Power—A Club in Transition,2021-2-3,2,1,86-108,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.11.003
",B.L. Parkhouse,first,"Kendall Hunt Publishers, Dubuque, IA (2012). 354 p, ISBN: 978-0-7575-7948-6",Marketing for Sport Business Success,2021-2-3,16,4,535-536,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.11.003
",B.A. Turner,additional,"Kendall Hunt Publishers, Dubuque, IA (2012). 354 p, ISBN: 978-0-7575-7948-6",Marketing for Sport Business Success,2021-2-3,16,4,535-536,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.11.003
",K.S. Miloch,additional,"Kendall Hunt Publishers, Dubuque, IA (2012). 354 p, ISBN: 978-0-7575-7948-6",Marketing for Sport Business Success,2021-2-3,16,4,535-536,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.11.003
",Ellen J. Staurowsky,additional,"Drexel University, USADrexel University, USA",Marketing for Sport Business Success,2021-2-3,16,4,535-536,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.03.002
",Jeff Greenhill,first,"Centre of Excellence for Applied Sport Science Research, Queensland Academy of Sport, PO Box 956, Sunnybank, Queensland 4109, Australia",The impact of organisational factors on career pathways for female coaches,2021-2-3,12,4,229-240,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.03.002
",Chris Auld,additional,"Griffith Business School, Griffith University, Nathan Campus, 170 Kessels Road, Nathan, Queensland 4011, Australia",The impact of organisational factors on career pathways for female coaches,2021-2-3,12,4,229-240,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.03.002
",Graham Cuskelly,additional,"Griffith Business School, Griffith University, Gold Coast Campus, Parklands Drive, Southport, Queensland 4215, Australia",The impact of organisational factors on career pathways for female coaches,2021-2-3,12,4,229-240,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.03.002
",Sue Hooper,additional,"Centre of Excellence for Applied Sport Science Research, Queensland Academy of Sport, PO Box 956, Sunnybank, Queensland 4109, Australia",The impact of organisational factors on career pathways for female coaches,2021-2-3,12,4,229-240,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
